zip,type,primary_city,state,county,latitude,longitude,irs_estimated_population
48168,STANDARD,Northville,MI,Wayne County,42.4,-83.6,24230
48169,STANDARD,Pinckney,MI,Livingston County,42.45,-83.94,19240
48170,STANDARD,Plymouth,MI,Wayne County,42.37,-83.46,39220
48173,STANDARD,Rockwood,MI,Wayne County,42.07,-83.24,12560
48174,STANDARD,Romulus,MI,Wayne County,42.23,-83.39,29060
48175,PO BOX,Salem,MI,Washtenaw County,42.4,-83.58,166
48176,STANDARD,Saline,MI,Washtenaw County,42.17,-83.78,22390
48177,PO BOX,Samaria,MI,Monroe County,41.8,-83.58,285
48178,STANDARD,South Lyon,MI,Oakland County,42.46,-83.65,36540
48179,STANDARD,South Rockwood,MI,Monroe County,42.06,-83.26,2930
48180,STANDARD,Taylor,MI,Wayne County,42.22,-83.26,54260
48182,STANDARD,Temperance,MI,Monroe County,41.76,-83.57,20190
48183,STANDARD,Trenton,MI,Wayne County,42.13,-83.22,39380
48184,STANDARD,Wayne,MI,Wayne County,42.27,-83.38,14780
48185,STANDARD,Westland,MI,Wayne County,42.33,-83.38,42470
48186,STANDARD,Westland,MI,Wayne County,42.31,-83.38,30130
48187,STANDARD,Canton,MI,Wayne County,42.33,-83.48,49890
48188,STANDARD,Canton,MI,Wayne County,42.3,-83.48,43980
48189,STANDARD,Whitmore Lake,MI,Washtenaw County,42.42,-83.74,12220
48190,PO BOX,Whittaker,MI,Washtenaw County,42.13,-83.59,777
48191,STANDARD,Willis,MI,Washtenaw County,42.12,-83.57,3410
48192,STANDARD,Wyandotte,MI,Wayne County,42.21,-83.15,22090
48193,STANDARD,Riverview,MI,Wayne County,42.16,-83.21,14070
48195,STANDARD,Southgate,MI,Wayne County,42.2,-83.2,26570
48197,STANDARD,Ypsilanti,MI,Washtenaw County,42.24,-83.62,52630
48198,STANDARD,Ypsilanti,MI,Washtenaw County,42.28,-83.59,33660
48201,STANDARD,Detroit,MI,Wayne County,42.35,-83.06,6570
48202,STANDARD,Detroit,MI,Wayne County,42.37,-83.08,8270
48203,STANDARD,Highland Park,MI,Wayne County,42.4,-83.09,13740
48204,STANDARD,Detroit,MI,Wayne County,42.37,-83.14,14560
48205,STANDARD,Detroit,MI,Wayne County,42.43,-82.98,24880
48206,STANDARD,Detroit,MI,Wayne County,42.38,-83.1,9970
48207,STANDARD,Detroit,MI,Wayne County,42.35,-83.02,11670
48208,STANDARD,Detroit,MI,Wayne County,42.35,-83.09,4690
48209,STANDARD,Detroit,MI,Wayne County,42.31,-83.12,19620
48210,STANDARD,Detroit,MI,Wayne County,42.34,-83.13,19900
48211,STANDARD,Detroit,MI,Wayne County,42.38,-83.05,3980
48212,STANDARD,Hamtramck,MI,Wayne County,42.39,-83.05,34760
48213,STANDARD,Detroit,MI,Wayne County,42.4,-83,12670
48214,STANDARD,Detroit,MI,Wayne County,42.37,-82.99,10660
48215,STANDARD,Detroit,MI,Wayne County,42.38,-82.95,6530
48216,STANDARD,Detroit,MI,Wayne County,42.33,-83.08,3130
48217,STANDARD,Detroit,MI,Wayne County,42.28,-83.16,4360
48218,STANDARD,River Rouge,MI,Wayne County,42.27,-83.13,5670
48219,STANDARD,Detroit,MI,Wayne County,42.43,-83.25,32680
48220,STANDARD,Ferndale,MI,Oakland County,42.45,-83.13,17920
48221,STANDARD,Detroit,MI,Wayne County,42.43,-83.15,26960
48222,UNIQUE,Detroit,MI,Wayne County,42.38,-83.1,24
48223,STANDARD,Detroit,MI,Wayne County,42.39,-83.25,16910
48224,STANDARD,Detroit,MI,Wayne County,42.41,-82.94,29180
48225,STANDARD,Harper Woods,MI,Wayne County,42.43,-82.92,12730
48226,STANDARD,Detroit,MI,Wayne County,42.33,-83.05,2960
48227,STANDARD,Detroit,MI,Wayne County,42.39,-83.19,28010
48228,STANDARD,Detroit,MI,Wayne County,42.36,-83.22,39520
48229,STANDARD,Ecorse,MI,Wayne County,42.25,-83.14,6780
48230,STANDARD,Grosse Pointe,MI,Wayne County,42.38,-82.91,16160
48231,PO BOX,Detroit,MI,Wayne County,42.38,-83.1,351
48232,PO BOX,Detroit,MI,Wayne County,42.38,-83.1,377
48234,STANDARD,Detroit,MI,Wayne County,42.43,-83.04,22190
48235,STANDARD,Detroit,MI,Wayne County,42.43,-83.19,32410
48236,STANDARD,Grosse Pointe,MI,Wayne County,42.43,-82.89,29680
48237,STANDARD,Oak Park,MI,Oakland County,42.46,-83.18,25330
48238,STANDARD,Detroit,MI,Wayne County,42.4,-83.14,16950
48239,STANDARD,Redford,MI,Wayne County,42.39,-83.29,31330
48240,STANDARD,Redford,MI,Wayne County,42.42,-83.3,15160
48242,STANDARD,Detroit,MI,Wayne County,42.22,-83.35,116
48243,STANDARD,Detroit,MI,Wayne County,42.33,-83.04,198
48244,PO BOX,Detroit,MI,Wayne County,42.38,-83.1,447
48266,UNIQUE,Detroit,MI,Wayne County,42.38,-83.1,22
48275,UNIQUE,Detroit,MI,Wayne County,42.38,-83.1,294
48277,UNIQUE,Detroit,MI,Wayne County,42.38,-83.1,32
48288,UNIQUE,Detroit,MI,Wayne County,42.38,-83.1,19
48301,STANDARD,Bloomfield Hills,MI,Oakland County,42.54,-83.28,14250
48302,STANDARD,Bloomfield Hills,MI,Oakland County,42.59,-83.29,16340
48303,PO BOX,Bloomfield Hills,MI,Oakland County,42.57,-83.24,345
48304,STANDARD,Bloomfield Hills,MI,Oakland County,42.57,-83.24,16190
48306,STANDARD,Rochester,MI,Oakland County,42.72,-83.15,28190
48307,STANDARD,Rochester,MI,Oakland County,42.68,-83.12,41010
48308,PO BOX,Rochester,MI,Oakland County,42.68,-83.12,463
48309,STANDARD,Rochester,MI,Oakland County,42.66,-83.18,27460
48310,STANDARD,Sterling Heights,MI,Macomb County,42.56,-83.07,39940
48311,PO BOX,Sterling Heights,MI,Macomb County,42.58,-83.03,343
48312,STANDARD,Sterling Heights,MI,Macomb County,42.58,-83.03,32280
48313,STANDARD,Sterling Heights,MI,Macomb County,42.6,-83,31240
48314,STANDARD,Sterling Heights,MI,Macomb County,42.61,-83.05,19870
48315,STANDARD,Utica,MI,Macomb County,42.67,-83,27010
48316,STANDARD,Utica,MI,Macomb County,42.69,-83.06,27500
48317,STANDARD,Utica,MI,Macomb County,42.64,-83.05,24940
48318,PO BOX,Utica,MI,Macomb County,42.62,-83.02,341
48320,STANDARD,Keego Harbor,MI,Oakland County,42.61,-83.34,3800
48321,PO BOX,Auburn Hills,MI,Oakland County,42.67,-83.24,503
48322,STANDARD,West Bloomfield,MI,Oakland County,42.54,-83.38,29100
48323,STANDARD,West Bloomfield,MI,Oakland County,42.56,-83.38,17390
48324,STANDARD,West Bloomfield,MI,Oakland County,42.59,-83.39,16000
48325,PO BOX,West Bloomfield,MI,Oakland County,42.56,-83.38,368
48326,STANDARD,Auburn Hills,MI,Oakland County,42.67,-83.24,19350
48327,STANDARD,Waterford,MI,Oakland County,42.64,-83.41,19320
48328,STANDARD,Waterford,MI,Oakland County,42.66,-83.38,20640
48329,STANDARD,Waterford,MI,Oakland County,42.69,-83.39,22980
48330,PO BOX,Drayton Plains,MI,Oakland County,42.68,-83.37,202
48331,STANDARD,Farmington,MI,Oakland County,42.5,-83.41,21860
48332,PO BOX,Farmington,MI,Oakland County,42.46,-83.37,349
48333,PO BOX,Farmington,MI,Oakland County,42.46,-83.37,316
48334,STANDARD,Farmington,MI,Oakland County,42.5,-83.35,16080
48335,STANDARD,Farmington,MI,Oakland County,42.46,-83.41,21350
48336,STANDARD,Farmington,MI,Oakland County,42.46,-83.37,23180
48340,STANDARD,Pontiac,MI,Oakland County,42.67,-83.29,19440
48341,STANDARD,Pontiac,MI,Oakland County,42.63,-83.3,11960
48342,STANDARD,Pontiac,MI,Oakland County,42.64,-83.28,13580
48343,PO BOX,Pontiac,MI,Oakland County,42.64,-83.28,899
48346,STANDARD,Clarkston,MI,Oakland County,42.73,-83.42,20910
48347,PO BOX,Clarkston,MI,Oakland County,42.73,-83.42,565
48348,STANDARD,Clarkston,MI,Oakland County,42.77,-83.4,25150
48350,STANDARD,Davisburg,MI,Oakland County,42.75,-83.54,7260
48353,STANDARD,Hartland,MI,Livingston County,42.65,-83.75,6110
48356,STANDARD,Highland,MI,Oakland County,42.65,-83.59,7950
48357,STANDARD,Highland,MI,Oakland County,42.66,-83.65,7880
48359,STANDARD,Lake Orion,MI,Oakland County,42.72,-83.28,9540
48360,STANDARD,Lake Orion,MI,Oakland County,42.75,-83.26,12520
48361,PO BOX,Lake Orion,MI,Oakland County,42.78,-83.24,244
48362,STANDARD,Lake Orion,MI,Oakland County,42.78,-83.24,14270
48363,STANDARD,Oakland,MI,Oakland County,42.77,-83.16,7210
48366,PO BOX,Lakeville,MI,Oakland County,42.81,-83.14,258
48367,STANDARD,Leonard,MI,Oakland County,42.86,-83.14,4160
48370,STANDARD,Oxford,MI,Oakland County,42.84,-83.2,1710
48371,STANDARD,Oxford,MI,Oakland County,42.82,-83.25,24270
48374,STANDARD,Novi,MI,Oakland County,42.47,-83.52,17520
48375,STANDARD,Novi,MI,Oakland County,42.47,-83.49,22170
48376,PO BOX,Novi,MI,Oakland County,42.47,-83.49,391
48377,STANDARD,Novi,MI,Oakland County,42.5,-83.47,16600
48380,STANDARD,Milford,MI,Oakland County,42.58,-83.67,7540
48381,STANDARD,Milford,MI,Oakland County,42.58,-83.6,13320
48382,STANDARD,Commerce Township,MI,Oakland County,42.59,-83.5,22850
48383,STANDARD,White Lake,MI,Oakland County,42.66,-83.53,12380
48386,STANDARD,White Lake,MI,Oakland County,42.65,-83.5,16750
48387,PO BOX,Union Lake,MI,Oakland County,42.61,-83.44,238
48390,STANDARD,Walled Lake,MI,Oakland County,42.53,-83.47,22500
48393,STANDARD,Wixom,MI,Oakland County,42.52,-83.53,15790
48401,STANDARD,Applegate,MI,Sanilac County,43.35,-82.63,1240
48410,PO BOX,Argyle,MI,Sanilac County,43.57,-82.94,67
48411,PO BOX,Atlas,MI,Genesee County,42.93,-83.53,214
48412,STANDARD,Attica,MI,Lapeer County,43.03,-83.16,5430
48413,STANDARD,Bad Axe,MI,Huron County,43.8,-82.99,6340
48414,STANDARD,Bancroft,MI,Shiawassee County,42.87,-84.06,2180
48415,STANDARD,Birch Run,MI,Saginaw County,43.25,-83.79,8560
48416,STANDARD,Brown City,MI,Sanilac County,43.21,-82.98,4350
48417,STANDARD,Burt,MI,Saginaw County,43.23,-83.9,2430
48418,STANDARD,Byron,MI,Shiawassee County,42.82,-83.94,4050
48419,STANDARD,Carsonville,MI,Sanilac County,43.42,-82.67,2180
48420,STANDARD,Clio,MI,Genesee County,43.17,-83.73,19540
48421,STANDARD,Columbiaville,MI,Lapeer County,43.15,-83.4,6180
48422,STANDARD,Croswell,MI,Sanilac County,43.27,-82.61,5540
48423,STANDARD,Davison,MI,Genesee County,43.03,-83.51,31130
48426,STANDARD,Decker,MI,Sanilac County,43.51,-83.06,790
48427,STANDARD,Deckerville,MI,Sanilac County,43.52,-82.74,2290
48428,STANDARD,Dryden,MI,Lapeer County,42.94,-83.12,4910
48429,STANDARD,Durand,MI,Shiawassee County,42.91,-83.98,7630
48430,STANDARD,Fenton,MI,Genesee County,42.8,-83.71,37290
48432,STANDARD,Filion,MI,Huron County,43.9,-82.96,560
48433,STANDARD,Flushing,MI,Genesee County,43.06,-83.84,24990
48434,PO BOX,Forestville,MI,Sanilac County,43.66,-82.61,80
48435,STANDARD,Fostoria,MI,Tuscola County,43.25,-83.37,1940
48436,STANDARD,Gaines,MI,Genesee County,42.87,-83.91,3600
48437,PO BOX,Genesee,MI,Genesee County,43.11,-83.62,775
48438,STANDARD,Goodrich,MI,Genesee County,42.91,-83.5,6970
48439,STANDARD,Grand Blanc,MI,Genesee County,42.92,-83.61,48430
48440,PO BOX,Hadley,MI,Lapeer County,42.96,-83.41,390
48441,STANDARD,Harbor Beach,MI,Huron County,43.84,-82.65,3560
48442,STANDARD,Holly,MI,Oakland County,42.79,-83.62,19770
48444,STANDARD,Imlay City,MI,Lapeer County,43.01,-83.07,8900
48445,STANDARD,Kinde,MI,Huron County,43.93,-82.99,1180
48446,STANDARD,Lapeer,MI,Lapeer County,43.04,-83.32,26840
48449,STANDARD,Lennon,MI,Shiawassee County,42.98,-83.93,2570
48450,STANDARD,Lexington,MI,Sanilac County,43.26,-82.53,4020
48451,STANDARD,Linden,MI,Genesee County,42.81,-83.78,15220
48453,STANDARD,Marlette,MI,Sanilac County,43.32,-83.08,4280
48454,STANDARD,Melvin,MI,Sanilac County,43.18,-82.86,1190
48455,STANDARD,Metamora,MI,Lapeer County,42.94,-83.29,7760
48456,STANDARD,Minden City,MI,Sanilac County,43.67,-82.77,730
48457,STANDARD,Montrose,MI,Genesee County,43.17,-83.89,7310
48458,STANDARD,Mount Morris,MI,Genesee County,43.11,-83.69,15690
48460,STANDARD,New Lothrop,MI,Shiawassee County,43.11,-83.96,2200
48461,STANDARD,North Branch,MI,Lapeer County,43.22,-83.19,7640
48462,STANDARD,Ortonville,MI,Oakland County,42.85,-83.44,12620
48463,STANDARD,Otisville,MI,Genesee County,43.16,-83.52,4030
48464,STANDARD,Otter Lake,MI,Lapeer County,43.21,-83.46,1880
48465,STANDARD,Palms,MI,Sanilac County,43.62,-82.73,490
48466,STANDARD,Peck,MI,Sanilac County,43.25,-82.81,1380
48467,STANDARD,Port Austin,MI,Huron County,44.04,-82.99,2080
48468,STANDARD,Port Hope,MI,Huron County,43.93,-82.71,1140
48469,STANDARD,Port Sanilac,MI,Sanilac County,43.43,-82.54,1220
48470,STANDARD,Ruth,MI,Huron County,43.74,-82.75,730
48471,STANDARD,Sandusky,MI,Sanilac County,43.42,-82.83,4730
48472,STANDARD,Snover,MI,Sanilac County,43.5,-82.97,1620
48473,STANDARD,Swartz Creek,MI,Genesee County,42.96,-83.82,20800
48475,STANDARD,Ubly,MI,Huron County,43.71,-82.93,2540
48476,PO BOX,Vernon,MI,Shiawassee County,42.94,-84.03,744
48480,PO BOX,Grand Blanc,MI,Genesee County,42.92,-83.63,282
48501,PO BOX,Flint,MI,Genesee County,43.02,-83.69,1137
48502,STANDARD,Flint,MI,Genesee County,43.01,-83.69,650
48503,STANDARD,Flint,MI,Genesee County,43.02,-83.69,15910
48504,STANDARD,Flint,MI,Genesee County,43.05,-83.74,18790
48505,STANDARD,Flint,MI,Genesee County,43.07,-83.69,12530
48506,STANDARD,Flint,MI,Genesee County,43.07,-83.62,19570
48507,STANDARD,Flint,MI,Genesee County,42.97,-83.72,23860
48509,STANDARD,Burton,MI,Genesee County,43.02,-83.61,8710
48519,STANDARD,Burton,MI,Genesee County,42.99,-83.61,6810
48529,STANDARD,Burton,MI,Genesee County,42.97,-83.66,7540
48531,PO BOX,Flint,MI,Genesee County,43.02,-83.69,563
48532,STANDARD,Flint,MI,Genesee County,43.01,-83.79,15980
48601,STANDARD,Saginaw,MI,Saginaw County,43.41,-83.94,26060
48602,STANDARD,Saginaw,MI,Saginaw County,43.42,-83.97,22000
48603,STANDARD,Saginaw,MI,Saginaw County,43.46,-84.03,24660
48604,STANDARD,Saginaw,MI,Saginaw County,43.5,-83.97,8410
48605,PO BOX,Saginaw,MI,Saginaw County,43.41,-83.94,429
48606,PO BOX,Saginaw,MI,Saginaw County,43.41,-83.94,423
48607,STANDARD,Saginaw,MI,Saginaw County,43.43,-83.93,790
48608,PO BOX,Saginaw,MI,Saginaw County,43.41,-83.94,273
48609,STANDARD,Saginaw,MI,Saginaw County,43.39,-84.09,11320
48610,STANDARD,Alger,MI,Ogemaw County,44.11,-84.11,2660
48611,STANDARD,Auburn,MI,Bay County,43.6,-84.07,6210
48612,STANDARD,Beaverton,MI,Gladwin County,43.88,-84.48,8010
48613,STANDARD,Bentley,MI,Bay County,43.94,-84.13,930
48614,STANDARD,Brant,MI,Saginaw County,43.25,-84.29,1030
48615,STANDARD,Breckenridge,MI,Gratiot County,43.4,-84.47,2660
48616,STANDARD,Chesaning,MI,Saginaw County,43.18,-84.11,6770
48617,STANDARD,Clare,MI,Clare County,43.82,-84.76,7870
48618,STANDARD,Coleman,MI,Midland County,43.75,-84.58,4600
48619,STANDARD,Comins,MI,Oscoda County,44.8,-84.05,390
48620,PO BOX,Edenville,MI,Midland County,43.81,-84.38,103
48621,STANDARD,Fairview,MI,Oscoda County,44.71,-84.05,1180
48622,STANDARD,Farwell,MI,Clare County,43.83,-84.86,5690
48623,STANDARD,Freeland,MI,Saginaw County,43.52,-84.11,13510
48624,STANDARD,Gladwin,MI,Gladwin County,43.98,-84.49,13500
48625,STANDARD,Harrison,MI,Clare County,44.01,-84.8,10480
48626,STANDARD,Hemlock,MI,Saginaw County,43.41,-84.23,5540
48627,PO BOX,Higgins Lake,MI,Roscommon County,44.46,-84.75,510
48628,STANDARD,Hope,MI,Midland County,43.79,-84.32,1830
48629,STANDARD,Houghton Lake,MI,Roscommon County,44.31,-84.76,6280
48630,PO BOX,Houghton Lake Heights,MI,Roscommon County,44.33,-84.77,270
48631,STANDARD,Kawkawlin,MI,Bay County,43.69,-84,4080
48632,STANDARD,Lake,MI,Clare County,43.85,-85,4290
48633,PO BOX,Lake George,MI,Clare County,43.94,-84.93,356
48634,STANDARD,Linwood,MI,Bay County,43.73,-83.97,3870
48635,STANDARD,Lupton,MI,Ogemaw County,44.43,-84.01,1290
48636,STANDARD,Luzerne,MI,Oscoda County,44.61,-84.26,690
48637,STANDARD,Merrill,MI,Saginaw County,43.4,-84.33,3070
48638,STANDARD,Saginaw,MI,Saginaw County,43.41,-84.02,11330
48640,STANDARD,Midland,MI,Midland County,43.62,-84.22,28600
48641,PO BOX,Midland,MI,Midland County,43.62,-84.22,705
48642,STANDARD,Midland,MI,Midland County,43.71,-84.24,31140
48647,STANDARD,Mio,MI,Oscoda County,44.66,-84.14,3650
48649,STANDARD,Oakley,MI,Saginaw County,43.14,-84.16,1500
48650,STANDARD,Pinconning,MI,Bay County,43.85,-83.96,6220
48651,STANDARD,Prudenville,MI,Roscommon County,44.3,-84.66,3910
48652,STANDARD,Rhodes,MI,Gladwin County,43.9,-84.18,1490
